path,bytes,kind
artifact/results/admission_scope_audit.json,888,json
artifact/results/anti_overfit_leakage_audit.json,1015,json
artifact/results/artifact_manifest_reachability_audit.json,292,json
artifact/results/assessor_objection_closure_audit.json,1255,json
artifact/results/assessor_walkthrough_audit.json,282,json
artifact/results/baseline_contract_audit.json,2932,json
artifact/results/bep_max/adversarial_suite_integrity.json,809,json
artifact/results/bep_max/adversarial_validation_audit.csv,904449,csv
artifact/results/bep_max/adversarial_validation_metrics.json,442,json
artifact/results/bep_max/adversarial_validation_suite.json,5940692,json
artifact/results/bep_max/boundary_coverage_audit.csv,1584,csv
artifact/results/bep_max/boundary_coverage_metrics.json,1478,json
artifact/results/bep_max/contrastive_repair_pair_audit.csv,67718,csv
artifact/results/bep_max/effective_exposure_graph.json,4157560,json
artifact/results/bep_max/effective_exposure_graph_metrics.json,2256,json
artifact/results/bep_max/effective_exposure_graph_paths.csv,4420,csv
artifact/results/bep_max/repair_frontier_audit.csv,67169,csv
artifact/results/bep_max/repair_frontier_metrics.json,293,json
artifact/results/boundary_conditions_audit.json,938,json
artifact/results/claim_extraction_coverage_audit.json,830,json
artifact/results/claim_impact_audit.json,695,json
artifact/results/claim_rule_coverage_audit.json,29141,json
artifact/results/coding_validation_report.csv,6591,csv
artifact/results/coding_validation_summary.json,854,json
artifact/results/contribution_trace_audit.json,995,json
artifact/results/decision_purity_audit.json,5433,json
artifact/results/deep_locked/benchmark_fingerprint_disjointness_audit.json,723,json
artifact/results/deep_locked/benchmark_fingerprint_disjointness_rows.csv,754543,csv
artifact/results/deep_locked/bep_deep_summary.json,1955,json
artifact/results/deep_locked/causal_counterfactual_activation_audit.json,1241,json
artifact/results/deep_locked/causal_counterfactual_activation_rows.csv,136135,csv
artifact/results/deep_locked/certificate_recheck_audit.json,858,json
artifact/results/deep_locked/certificate_recheck_cases.csv,677112,csv
artifact/results/deep_locked/claim_coverage_audit.csv,7031,csv
artifact/results/deep_locked/claim_coverage_metrics.json,357,json
artifact/results/deep_locked/claim_impact_matrix.csv,5760,csv
artifact/results/deep_locked/control_certificate_audit.csv,77746,csv
artifact/results/deep_locked/control_certificate_metrics.json,445,json
artifact/results/deep_locked/corpus_stability_audit.json,484,json
artifact/results/deep_locked/corpus_stability_rows.csv,396065,csv
artifact/results/deep_locked/counterfactual_roundtrip_audit.json,1082,json
artifact/results/deep_locked/counterfactual_roundtrip_rows.csv,133767,csv
artifact/results/deep_locked/cross_policy_contract_cases.csv,19228,csv
artifact/results/deep_locked/cross_policy_contracts.json,599,json
artifact/results/deep_locked/decision_table_finite_mismatches.csv,39,csv
artifact/results/deep_locked/decision_table_oracle_audit.csv,104587,csv
artifact/results/deep_locked/decision_table_oracle_metrics.json,369,json
artifact/results/deep_locked/declarative_oracle_audit.json,455,json
artifact/results/deep_locked/declarative_oracle_rows.csv,803253,csv
artifact/results/deep_locked/directive_fallback_conformance.json,3717,json
artifact/results/deep_locked/effective_exposure_graph.json,3569805,json
artifact/results/deep_locked/effective_exposure_graph_metrics.json,1992,json
artifact/results/deep_locked/effective_exposure_graph_paths.csv,5799,csv
artifact/results/deep_locked/evidence_cards.json,504843,json
artifact/results/deep_locked/evidence_redundancy_audit.csv,3751,csv
artifact/results/deep_locked/evidence_redundancy_metrics.json,833,json
artifact/results/deep_locked/extended_analysis_metrics.json,3450,json
artifact/results/deep_locked/extended_baseline_disagreement.csv,175968,csv
artifact/results/deep_locked/external_baseline_availability.json,539,json
artifact/results/deep_locked/external_baseline_fixture_probe.json,2197952,json
artifact/results/deep_locked/external_baseline_full_run.json,2198059,json
artifact/results/deep_locked/external_contrast_specificity_rows.csv,220814,csv
artifact/results/deep_locked/fold_stratification_audit.json,360,json
artifact/results/deep_locked/fold_stratification_rows.csv,225,csv
artifact/results/deep_locked/full_ablation_metrics.csv,2724,csv
artifact/results/deep_locked/full_baseline_comparison.csv,878,csv
artifact/results/deep_locked/full_experiment_metrics.json,7743,json
artifact/results/deep_locked/full_metrics.json,2819,json
artifact/results/deep_locked/full_robustness_metrics.csv,9730,csv
artifact/results/deep_locked/full_scalability_metrics.csv,198,csv
artifact/results/deep_locked/full_summary.csv,111432,csv
artifact/results/deep_locked/full_witnesses.json,283857,json
artifact/results/deep_locked/header_presence_baseline.csv,90214,csv
artifact/results/deep_locked/header_presence_baseline.json,225621,json
artifact/results/deep_locked/hsts_preload_criterion.csv,106283,csv
artifact/results/deep_locked/hsts_preload_criterion.json,297828,json
artifact/results/deep_locked/identifier_blind_replay_audit.json,851,json
artifact/results/deep_locked/identifier_blind_replay_rows.csv,864106,csv
artifact/results/deep_locked/interaction_coverage_audit.json,859,json
artifact/results/deep_locked/interaction_coverage_rows.csv,461,csv
artifact/results/deep_locked/issue_evidence_depth_audit.json,591,json
artifact/results/deep_locked/issue_evidence_depth_rows.csv,2754,csv
artifact/results/deep_locked/issue_evidence_matrix_audit.json,769,json
artifact/results/deep_locked/issue_evidence_matrix_rows.csv,2992,csv
artifact/results/deep_locked/locked_artifact_validation_summary.json,337,json
artifact/results/deep_locked/metamorphic_relation_audit.json,802,json
artifact/results/deep_locked/metamorphic_relation_cases.csv,736611,csv
artifact/results/deep_locked/minimal_pair_closure_audit.json,439,json
artifact/results/deep_locked/minimal_pair_closure_rows.csv,1928,csv
artifact/results/deep_locked/minimality_certificates.csv,55274,csv
artifact/results/deep_locked/minimality_certificates.json,375,json
artifact/results/deep_locked/minimization_metrics.json,152,json
artifact/results/deep_locked/minimized_witnesses.json,799281,json
artifact/results/deep_locked/mutation_farm_cases.csv,129598,csv
artifact/results/deep_locked/mutation_farm_summary.json,2275,json
artifact/results/deep_locked/mutation_preservation_audit.csv,64237,csv
artifact/results/deep_locked/oracle_equivalence_audit.json,544,json
artifact/results/deep_locked/oracle_equivalence_rows.csv,1014684,csv
artifact/results/deep_locked/oracle_triangulation_audit.json,625,json
artifact/results/deep_locked/oracle_triangulation_rows.csv,449077,csv
