fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_CSP_RO_01__max_casefold,LF_CSP_RO_01,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__max_surface_reverse,LF_CSP_RO_01,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__max_irrelevant_header,LF_CSP_RO_01,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__max_policy_whitespace,LF_CSP_RO_01,semantic_preserving_policy_whitespace,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__max_near_repair_fail,LF_CSP_RO_01,positive_preserving_near_repair,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_name_casefold__max_casefold,LF_CSP_RO_01__header_name_casefold,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_name_casefold__max_surface_reverse,LF_CSP_RO_01__header_name_casefold,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_name_casefold__max_irrelevant_header,LF_CSP_RO_01__header_name_casefold,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_name_casefold__max_policy_whitespace,LF_CSP_RO_01__header_name_casefold,semantic_preserving_policy_whitespace,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_name_casefold__max_near_repair_fail,LF_CSP_RO_01__header_name_casefold,positive_preserving_near_repair,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_order_reverse__max_casefold,LF_CSP_RO_01__header_order_reverse,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_order_reverse__max_surface_reverse,LF_CSP_RO_01__header_order_reverse,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_order_reverse__max_irrelevant_header,LF_CSP_RO_01__header_order_reverse,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_order_reverse__max_policy_whitespace,LF_CSP_RO_01__header_order_reverse,semantic_preserving_policy_whitespace,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__header_order_reverse__max_near_repair_fail,LF_CSP_RO_01__header_order_reverse,positive_preserving_near_repair,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__directive_whitespace_expand__max_casefold,LF_CSP_RO_01__directive_whitespace_expand,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__directive_whitespace_expand__max_surface_reverse,LF_CSP_RO_01__directive_whitespace_expand,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__directive_whitespace_expand__max_irrelevant_header,LF_CSP_RO_01__directive_whitespace_expand,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__directive_whitespace_expand__max_policy_whitespace,LF_CSP_RO_01__directive_whitespace_expand,semantic_preserving_policy_whitespace,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_01__directive_whitespace_expand__max_near_repair_fail,LF_CSP_RO_01__directive_whitespace_expand,positive_preserving_near_repair,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__max_casefold,LF_CSP_RO_02,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__max_surface_reverse,LF_CSP_RO_02,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__max_irrelevant_header,LF_CSP_RO_02,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__max_policy_whitespace,LF_CSP_RO_02,semantic_preserving_policy_whitespace,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__max_near_repair_fail,LF_CSP_RO_02,positive_preserving_near_repair,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__header_name_casefold__max_casefold,LF_CSP_RO_02__header_name_casefold,semantic_preserving_header_case,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__header_name_casefold__max_surface_reverse,LF_CSP_RO_02__header_name_casefold,semantic_preserving_header_order,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
LF_CSP_RO_02__header_name_casefold__max_irrelevant_header,LF_CSP_RO_02__header_name_casefold,semantic_preserving_irrelevant_surface,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,true
