path,bytes,sha256
artifact/LICENSE,1074,1d0dde41ece0f9620937f1a81a67e295ace0eae180c009d862006e8f3b288458
artifact/README.md,13170,03d41cd557cdc82218d91dcceeb70776a90c8f3f6353321a8ba36d582ebcb82f
artifact/baseline_acquisition_status.csv,1628,c3163888e9a2647fc2a60fb691ba0460bbcef2732e7bca220ac970ce0c5222c9
artifact/baseline_matrix.csv,2855,5cbbd137e0e208dfc09fc786368145d9cad6b3a6e40938aadde32d46479b91c2
artifact/baseline_package_lock.csv,1133,b607fe82f3b0e3d3ee3fbcffa855deb57e3e12d45ea7b3898374536aa44c5ae7
artifact/baseline_protocol.md,3611,37b64529d3fcfbb3aef5d6c23eb94e946cb4eee2b74d345ee39e4a92a4bc1af0
artifact/baseline_wrapper_protocol.csv,1783,87c044cf9d175737dae42d3c59c4cb42c5584b3b4ae28a5ce973c30a18028cfd
artifact/baseline_wrapper_protocol.md,3864,7db316267e0419993b1cfba86356c3f23dee0ff8d7d5cb54ec5ee1ab424c1517
artifact/bepguard/__init__.py,4713,59e5804255c2a799e58cd53764ed338e89c208aa50f87872a154195113dc37eb
artifact/bepguard/admission_scope.py,4903,6ccf65923d2bc80fafcb7821945ea0b6f75d5969bb581321e966d06ab1472aef
artifact/bepguard/artifact_manifest.py,2752,f55ef602bb3d59283679e87aa501df2f8de5ea2581bb3146bc497e0a95f85ef0
artifact/bepguard/assessor_objection_closure.py,21692,3ff814943031cfaac483c4bfc9e29a7c2c307aff50e3be500fabf379c7340ed1
artifact/bepguard/blind_replay.py,10038,d4402ee76ac6a803f9e18af3ea6bb1c44fd5bba7aa19721ac480da012d75e8a3
artifact/bepguard/causal_counterfactual.py,13991,b51d3f1f524ee34dcda0a5bfa8eaa21280c149049cf6ca25fdfabdb6ed9068fb
artifact/bepguard/claim_impact.py,9535,47fafd17f93e91b694f9c0d01050ad204603c817e86bfa176d76e650bf7ff1a8
artifact/bepguard/claim_rule_coverage.py,8607,95a797033c1fa9f5a79c15ab51a570362fd9ce690552025a9a30d05e6042a0a1
artifact/bepguard/claim_trace.py,6757,ec679760840f8b21401053a682b0adc9e48c28302cf12f5b8f04860d4a2a2fc9
artifact/bepguard/cli.py,3375,5c781d2d0da5a1a874acfbe9e57b0b058fcb2281d336499210037e9c02b54117
artifact/bepguard/contribution_trace.py,2827,da140edf5e5e491d14e6abefbd93135cd42d3e1b3332060f17cbb5b11ef399e1
artifact/bepguard/corpus_stability.py,4872,1cee877fcdaaed34f6f4085eda8e21ec98b36fb42525bcc8399e5b588e4e728c
artifact/bepguard/counterfactual_roundtrip.py,5649,8262757eafbfbbb2de823d57b8552ad5e8857801c92f4ca507b8de1a860f5032
artifact/bepguard/decision_purity.py,4262,70d9595a10bd3b11b2f74975628729c751df68c2a67c49ea1638d6e49b5ca8dd
artifact/bepguard/declarative_oracle.py,15791,f540950f3c11fda645bccf431c89f17ba0296551651da25579c6dbfccf1de263
artifact/bepguard/deliverable_trio.py,3226,4a4b4bcfec479271c2a73214bf8ab5c1713c2295a36eaede0cd346d97152c7fb
artifact/bepguard/delivery_capsule.py,3386,a2a0149952904a4f56f4ce8b6d41afabfb8c61e39d59bc0c6c76ad0ec8d85f37
artifact/bepguard/delivery_packet.py,2307,ce9b52a65ff31139c09ee26d8e60f433677365ae64e494d14762fcc396b69b50
artifact/bepguard/deterministic_reexecution.py,5602,eb0d1c4159116e10fd81fe5672a8453fc16966f5d4c53703764c7f8092c35f5f
artifact/bepguard/deterministic_replay.py,3565,83afa335dde92a89f494df171cd68895feb03a2453a2dc15f267aafbc761242e
artifact/bepguard/documentation_consistency.py,5224,e618409eed118a397abe85cf8bf415b7681280e91c33b79239f17bbf539ab3ef
artifact/bepguard/evidence.py,17209,37b878fe3eba7ec9ea41927339d1027540974a3ac09692e544120eac22e1d77e
artifact/bepguard/evidence_cards.py,5678,883909fc8ef029422bbf223c5f669e37235f7cb8f6bfd9fcf6493ed67f8222c1
artifact/bepguard/evidence_digest.py,2962,97e35868cf193e04df95694e940d46c3310f32387a32b64cf3b0db0e05e92028
artifact/bepguard/evidence_multiplicity.py,3228,103ba85e4931f4df0fb58222e37975bcbf2e890e7fcdb0f55b9795702d527982
artifact/bepguard/evidence_redundancy.py,6343,64840fe3ff2e59de2852cfd584ab56decef3121c5b4ebaff8d0ddae4e54c0ac7
artifact/bepguard/external.py,9591,8389a238e123615be8130499f8d50bc36accf2281881cb53afd036d62aa2fd3e
artifact/bepguard/external_contrast.py,7366,b913273f272dda5716541729f2050cf334ddc3474dd4086cfd22a5dc1338f153
artifact/bepguard/external_full.py,12875,77b9bf50c16dc48f1c14256ce7bf4102b78bfe80f5da6444dba1c995596a1eea
artifact/bepguard/external_provenance.py,5138,a7ecee21f2b26baa86ff23205c16615832bd1a1e78a5fffa03e094aa52b76e76
artifact/bepguard/figure_layout.py,5065,428b5e5296e4cec8f03aac1e7ae0323b5f9adf25647d82fa10db87d3967fc699
artifact/bepguard/figure_reference_closure.py,2243,ca5ccfd09f2fb692f0b8609bf0c53ef0cfe30ad7c90c59e06e688d86644cedcc
artifact/bepguard/fingerprint_disjointness.py,5711,53fcb503e08d08c220fa4874601dd4742f6d535e9d8a51bd37c6981ac5aaa6ba
artifact/bepguard/fold_stratification.py,3138,a140fce757246ecb9f8eda1c3bd2b86492265660c5898ff4837002b9b2e92358
artifact/bepguard/gate_sensitivity.py,5632,334c7e9f2b37655d6d7e0e7ec656a94ca3a15b91871ad3e07a9f3234f0f91a27
artifact/bepguard/generated_oracles.py,367481,123ea6250e31d6869b63b9e5dba9534b3ae6e1a4dbaec3b0c04829933a331e49
artifact/bepguard/icse_criteria.py,3181,1a8a83a8ecfd534eef1ce9cb38beecc36e578f507c9e817b0e8ea68611e2268b
artifact/bepguard/idempotence.py,5320,260dbe5765202fcc2ec343aec0f2cd79560721dcc49b5d703e7051e95b8b1ce2
artifact/bepguard/interaction_coverage.py,4869,936242692da462eab16ced2eb974f676367b3e4f55c7c03da5a6bbb13c8b5ed8
artifact/bepguard/ir.py,19466,bdb74a22cb63c27ad708525b67ed818dcd7d35ea944516e0d8f307dc7792a8d6
artifact/bepguard/issue_evidence_depth.py,6888,dd3bbc25c2a7f01fafabef652dcb62bac11020f9c9230f622893db8bed4cdd5c
artifact/bepguard/issue_matrix.py,5682,19ce782c0beca1b6bef2561bae88f351883f31e6505e4ead5208695409e136b3
artifact/bepguard/label_flow.py,3342,c6f8254cbeb0e65ff50c2a3b235e0516163cee7ebb0dfd7484e91f715cb8c538
artifact/bepguard/lattice.py,14541,6ec0247ba50176b7d862d44f56531fb5dfd972ebe129f1e22f864e13bd952b6b
artifact/bepguard/leakage.py,8791,847d65ac9f3fcfad71718cdddd98a757116bc4ec7dab918928248ebea185e208
