rule_id,policy_family,source_ids,source_span,semantic_obligation,encoded_status,proof_obligation,rule_hash
R_CSP_REPORT_ONLY_MONITOR,CSP,S_CSP_SPEC,CSP ED §3.2; accessed copy lines 514-527,A report-only CSP can monitor/report violations but cannot enforce blocking for the protected edge.,encoded,report_only_nonblocking,7667428223fae8c8
R_CSP_DEFAULT_SRC_FALLBACK,CSP,S_CSP_SPEC,CSP ED §6.1.3 and §6.8.3; accessed copy lines 1414-1420 and 2698-2709,"When a fetch directive is absent, the effective directive falls back through the ordered fallback list including default-src.",encoded,fallback_determinism,fe00cbda33f4e336
R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CSP,S_CSP_SPEC,CSP ED §6.1.3; accessed copy lines 1414-1420,An explicitly specified script-src controls script requests rather than inheriting from default-src.,encoded,effective_directive_selection,21ead13d005cb688
R_CSP_META_REPORT_ONLY_UNSUPPORTED,CSP,S_CSP_SPEC,CSP ED §3.2-§3.3; accessed copy lines 527-536,Report-only CSP is not delivered through a meta element.,encoded_delivery_surface_boundary,delivery_surface_boundary,741a65d1702a7ec3
R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,CSP,S_CSP_SPEC,CSP ED §7.1/nonce guidance; accessed copy line 2771,"A nonce source requires a fresh, difficult-to-predict value when the policy is transmitted.",encoded_framework_context_precondition,freshness_context_precondition,b5493067452d5b01
R_CSP_MULTIPLE_POLICIES_RESTRICT,CSP,S_CSP_SPEC,CSP ED §8.1; accessed copy lines 2853-2863,"Multiple enforced policies compose conjunctively, so adding an enforced policy can only further restrict capabilities.",encoded_policy_meet,policy_meet_monotonicity,d935bf38ec70b2dc
R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,CORS,S_FETCH_SPEC,Fetch Standard CORS table; accessed copy lines 1848-1857,A credentialed CORS request is not shareable when ACAO is wildcard.,encoded,cors_shareability_determinism,662b8e43d8d727e4
R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CORS,S_FETCH_SPEC,Fetch Standard CORS table; accessed copy lines 1848-1857,A credentialed CORS response can be shareable when ACAO is the serialized request origin and ACAC is exactly true.,encoded,cors_positive_control,d498205f58fb76f0
R_CORS_DYNAMIC_ACAO_NEEDS_VARY,CORS,S_FETCH_SPEC,Fetch Standard CORS and caching note; accessed copy lines 4838-4841,Dynamic ACAO responses need cache differentiation such as Vary: Origin to avoid cached responses without the intended ACAO.,encoded_cache_context,cache_context_precondition,b350c2610b1ed2c8
R_HSTS_IGNORE_INSECURE_TRANSPORT,HSTS,S_RFC6797,RFC 6797 §8.1; accessed copy lines 1120-1123,A user agent ignores STS headers received over insecure transport.,encoded,hsts_transition_soundness,cdd47c4e4a51c82e
R_HSTS_MAX_AGE_ZERO_CLEARS,HSTS,S_RFC6797,RFC 6797 §6.1.1; accessed copy lines 960-1004,"max-age=0 deletes the HSTS policy, including any includeSubDomains effect.",encoded,state_clearing_soundness,0a95a49aea93a9df
R_HSTS_INVALID_HEADER_IGNORED,HSTS,S_RFC6797,RFC 6797 §6.1; accessed copy lines 917-930,Nonconforming STS header fields are ignored by the user agent.,encoded_syntax_boundary,invalid_syntax_boundary,0e844db554022fad
R_COEP_REQUIRE_CORP_NO_CORS,COEP/CORP/CORS,S_MDN_COEP,MDN COEP examples; accessed copy lines 256-262,"Under COEP require-corp, cross-origin no-cors resources require compatible CORP or a violation occurs.",encoded,embedding_context_soundness,508cb404170009fa
