fixture_id,policy_family,source_id,expected_issue,actual_issues,status,finding_count
LF_CSP_RO_01,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_01__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_01__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_01__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_02,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_02__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_02__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_02__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_03,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_03__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_03__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_03__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_04,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_04__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_04__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_04__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_05,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_05__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_05__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_05__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_06,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_06__header_name_casefold,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_06__header_order_reverse,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_06__directive_whitespace_expand,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_FB_01,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_01__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_01__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_01__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_02,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_02__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_02__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_02__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_03,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_03__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_03__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_03__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_04,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_04__header_name_casefold,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_04__header_order_reverse,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_04__directive_whitespace_expand,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
