fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
LF_CSP_RO_01,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_01__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_01__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_01__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_02,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_02__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_02__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_02__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_03,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_03__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_03__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_03__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_04,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_04__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_04__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_04__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_05,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_05__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_05__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_05__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_06,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_06__header_name_casefold,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_06__header_order_reverse,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_06__directive_whitespace_expand,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_FB_01,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_01__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_01__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_01__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_02,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_02__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_02__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_02__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_03,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_03__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_03__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_03__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_04,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_04__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_04__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_04__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_05,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_05__header_name_casefold,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_05__header_order_reverse,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_05__directive_whitespace_expand,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_06,CSP,False,csp_effective_script_allowance,False,,False,False,False
