relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_01,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_01__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_01__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_01__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_02,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_02__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_02__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_02__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_03,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_03__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_03__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_03__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_04,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_04__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_04__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_04__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_05,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_05__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_05__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_05__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_06,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_06__header_name_casefold,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_06__header_order_reverse,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_RO_06__directive_whitespace_expand,preservation,csp_report_only_not_enforced,csp_report_only_not_enforced,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_01,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_01__header_name_casefold,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_01__header_order_reverse,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
MR_PRESERVE_HEADER_NAME_CASE,LF_CSP_FB_01__directive_whitespace_expand,preservation,csp_effective_script_allowance,csp_effective_script_allowance,True,HTTP header-name case is canonicalized before semantic lookup
