positive_fixture_id,repair_fixture_id,target_issue,semantic_edit_distance,positive_issues,repair_issues,same_source_claims,same_intent,same_policy_family,status
LF_CSP_RO_01,LF_CSP_RO_01__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_01__header_name_casefold,LF_CSP_RO_01__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_01__header_order_reverse,LF_CSP_RO_01__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_01__directive_whitespace_expand,LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_02,LF_CSP_RO_02__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_02__header_name_casefold,LF_CSP_RO_02__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_02__header_order_reverse,LF_CSP_RO_02__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_02__directive_whitespace_expand,LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_03,LF_CSP_RO_03__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_03__header_name_casefold,LF_CSP_RO_03__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_03__header_order_reverse,LF_CSP_RO_03__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_03__directive_whitespace_expand,LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_04,LF_CSP_RO_04__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_04__header_name_casefold,LF_CSP_RO_04__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_04__header_order_reverse,LF_CSP_RO_04__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_04__directive_whitespace_expand,LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_05,LF_CSP_RO_05__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_05__header_name_casefold,LF_CSP_RO_05__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_05__header_order_reverse,LF_CSP_RO_05__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_05__directive_whitespace_expand,LF_CSP_RO_05__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_06,LF_CSP_RO_06__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_06__header_name_casefold,LF_CSP_RO_06__header_name_casefold__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_06__header_order_reverse,LF_CSP_RO_06__header_order_reverse__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_RO_06__directive_whitespace_expand,LF_CSP_RO_06__directive_whitespace_expand__repair__paired_negative,csp_report_only_not_enforced,2,csp_report_only_not_enforced,none,true,true,true,pass
LF_CSP_FB_01,LF_CSP_FB_01__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_01__header_name_casefold,LF_CSP_FB_01__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_01__header_order_reverse,LF_CSP_FB_01__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_01__directive_whitespace_expand,LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_02,LF_CSP_FB_02__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_02__header_name_casefold,LF_CSP_FB_02__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_02__header_order_reverse,LF_CSP_FB_02__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_02__directive_whitespace_expand,LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_03,LF_CSP_FB_03__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_03__header_name_casefold,LF_CSP_FB_03__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_03__header_order_reverse,LF_CSP_FB_03__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_03__directive_whitespace_expand,LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_04,LF_CSP_FB_04__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_04__header_name_casefold,LF_CSP_FB_04__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_04__header_order_reverse,LF_CSP_FB_04__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_04__directive_whitespace_expand,LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_05,LF_CSP_FB_05__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_05__header_name_casefold,LF_CSP_FB_05__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_05__header_order_reverse,LF_CSP_FB_05__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_05__directive_whitespace_expand,LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_06,LF_CSP_FB_06__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_06__header_name_casefold,LF_CSP_FB_06__header_name_casefold__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_06__header_order_reverse,LF_CSP_FB_06__header_order_reverse__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_06__directive_whitespace_expand,LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
LF_CSP_FB_07,LF_CSP_FB_07__repair__paired_negative,csp_effective_script_allowance,2,csp_effective_script_allowance,none,true,true,true,pass
