suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-Deep,LF_CSP_RO_01,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_01__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_01__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_01__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_02,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_02__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_02__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_02__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_03,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_03__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_03__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_03__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_04,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_04__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_04__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_04__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_05,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_05__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_05__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_05__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_06,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_06__header_name_casefold,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_06__header_order_reverse,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_RO_06__directive_whitespace_expand,CSP,"[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]","[""csp_report_only_not_enforced""]",csp_report_only_not_enforced,True,True,pass
BEP-Deep,LF_CSP_FB_01,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_01__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_01__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_01__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_02,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_02__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_02__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_02__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_03,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_03__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_03__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_03__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_04,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_04__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_04__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_04__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_05,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_05__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_05__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_05__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_06,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_06__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_06__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_06__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_07,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_07__header_name_casefold,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_07__header_order_reverse,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
BEP-Deep,LF_CSP_FB_07__directive_whitespace_expand,CSP,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",csp_effective_script_allowance,True,True,pass
