certificate_id,fixture_id,obligation,passed,detail
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_01__repair__paired_negative
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,paired_repair_clean,True,repair issues: 
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_02__repair__paired_negative
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,paired_repair_clean,True,repair issues: 
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_03__repair__paired_negative
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,paired_repair_clean,True,repair issues: 
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,paired_repair_exists,True,repair id AM1_CORP_SAMESITE_04__repair__paired_negative
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,paired_repair_clean,True,repair issues: 
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,source_claims_cover_fixture,True,"fixture=['CL_COEP_02'], certificate=['CL_COEP_02']"
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,rules_admitted,True,rules=['R_COEP_REQUIRE_CORP_NO_CORS']
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,target_issue_recomputed,True,recomputed issues: corp_same_site_allows_cross_origin_same_site
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
