fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,fixture_hash,locked_status
LF_CSP_RO_01,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,0ac1134b3629e934,locked_pre_experiment
LF_CSP_RO_02,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,707492803f77e489,locked_pre_experiment
LF_CSP_RO_03,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,bcdcbbe08c729236,locked_pre_experiment
LF_CSP_RO_04,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,b63ee98394081046,locked_pre_experiment
LF_CSP_RO_05,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,ba6d17e18eed56b3,locked_pre_experiment
LF_CSP_RO_06,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,90060ddb151c7723,locked_pre_experiment
LF_CSP_FB_01,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,2e04a1f80f92ed8a,locked_pre_experiment
LF_CSP_FB_02,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,1baf223eeb276937,locked_pre_experiment
LF_CSP_FB_03,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,ab874052d60dcce6,locked_pre_experiment
LF_CSP_FB_04,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,6219748b90b7adcc,locked_pre_experiment
LF_CSP_FB_05,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,ffedf2696abd7d60,locked_pre_experiment
LF_CSP_FB_06,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,c512b40d6e81415e,locked_pre_experiment
LF_CSP_FB_07,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,a24f03991d223e7a,locked_pre_experiment
LF_CSP_FB_08,CSP,CL_CSP_02;CL_CSP_04,enforce_script_restriction,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,b571f0ae3e4b00f2,locked_pre_experiment
LF_CSP_NONCE_01,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_export,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,561247f2538fd605,locked_pre_experiment
LF_CSP_NONCE_02,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,static_optimization,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,efdede003e50d712,locked_pre_experiment
LF_CSP_NONCE_03,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,ISR,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,f2b0e9dba0829e4f,locked_pre_experiment
LF_CSP_NONCE_04,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,CDN_cached_static,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,761f542609a96d48,locked_pre_experiment
LF_CSP_NONCE_05,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,partial_prerendering,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,635f8041803ecc68,locked_pre_experiment
LF_CSP_NONCE_06,CSP/framework,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,nonce_based_strict_csp,nonce_csp_static_render_incompatibility,positive,build_time_render,1,document_origin;rendering_variant;resource_kind;resource_origin;scheme;static_render,18439d5c08445e80,locked_pre_experiment
LF_CORS_WC_01,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,9b62d6714a679697,locked_pre_experiment
LF_CORS_WC_02,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,cd24c2db73d55046,locked_pre_experiment
LF_CORS_WC_03,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,d9b3e86d56db0d76,locked_pre_experiment
LF_CORS_WC_04,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,5c6635c2f4da0912,locked_pre_experiment
LF_CORS_WC_05,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,75d4bf38792b68e6,locked_pre_experiment
LF_CORS_WC_06,CORS,CL_CORS_01,allow_credentialed_cors,cors_intended_credentialed_share_blocked,positive,wildcard_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,06975fff0784316a,locked_pre_experiment
LF_CORS_REFLECT_01,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,fc428cbe435a6e6d,locked_pre_experiment
LF_CORS_REFLECT_02,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,bd187cc58f5315d0,locked_pre_experiment
LF_CORS_REFLECT_03,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,16b60d00c2108eb6,locked_pre_experiment
LF_CORS_REFLECT_04,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,4052f70f6de7876f,locked_pre_experiment
LF_CORS_REFLECT_05,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,bd4646f74e7f3a06,locked_pre_experiment
LF_CORS_REFLECT_06,CORS/framework,CL_EXPRESS_01;CL_EXPRESS_02,deny_public_credentialed_cors,cors_reflected_origin_with_credentials,positive,reflected_origin_credentials,2,credentials_mode;document_origin;request_origin;resource_origin;scheme,74d4f393a143c435,locked_pre_experiment
LF_HSTS_HTTP_01,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,0d4cf8d40ad8d46c,locked_pre_experiment
LF_HSTS_HTTP_02,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,eec637909a63cb4f,locked_pre_experiment
LF_HSTS_HTTP_03,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,10a98234073b83b3,locked_pre_experiment
LF_HSTS_HTTP_04,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,e49bbe191d91138d,locked_pre_experiment
LF_HSTS_HTTP_05,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,e1af647da8c270de,locked_pre_experiment
LF_HSTS_HTTP_06,HSTS,CL_HSTS_01,enforce_https_only,hsts_header_not_honored_over_http,positive,insecure_transport,1,document_origin;scheme,5f983052bf309032,locked_pre_experiment
LF_HSTS_ZERO_01,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,c1a18556079aede0,locked_pre_experiment
LF_HSTS_ZERO_02,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,cd99469ea9252d48,locked_pre_experiment
LF_HSTS_ZERO_03,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,0746d91af860fb5d,locked_pre_experiment
LF_HSTS_ZERO_04,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,ea29d2751ad9f0b3,locked_pre_experiment
LF_HSTS_ZERO_05,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,7671de0440e17dba,locked_pre_experiment
LF_HSTS_ZERO_06,HSTS,CL_HSTS_02,enforce_https_only,hsts_policy_cleared_by_zero_max_age,positive,zero_max_age,1,document_origin;scheme,d5a5d533f8260d98,locked_pre_experiment
LF_COEP_01,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,23bb8da1945e4d40,locked_pre_experiment
LF_COEP_02,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,dfa05f259a27f5e1,locked_pre_experiment
LF_COEP_03,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,f6fd123fcbc1c694,locked_pre_experiment
LF_COEP_04,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,0a4eca9baf55b4d9,locked_pre_experiment
LF_COEP_05,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,a4c7c7ce7e2cc5ec,locked_pre_experiment
LF_COEP_06,COEP/CORP/CORS,CL_COEP_01,cross_origin_isolation_without_embed_breakage,coep_require_corp_blocks_cross_origin_resource,positive,no_cors_missing_corp,1,credentials_mode;document_origin;request_mode;resource_origin;scheme,bb009ac117914f3d,locked_pre_experiment
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,1,document_origin;feature;scheme,83d97b4674031bf3,locked_pre_experiment
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,2,document_origin;feature;scheme,adc65d8632e5375c,locked_pre_experiment
LF_COOP_ISO_03,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,1,document_origin;feature;scheme,11392d662fe87d9e,locked_pre_experiment
LF_COOP_ISO_04,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,2,document_origin;feature;scheme,1f231b1c84c38d42,locked_pre_experiment
LF_COOP_ISO_05,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,2,document_origin;feature;scheme,acc5815384a0c3c5,locked_pre_experiment
LF_COOP_ISO_06,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header,3,document_origin;feature;scheme,a3f7ae62db6f35ca,locked_pre_experiment
LF_PERM_DISABLED_01,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,1b1548cdb3593c99,locked_pre_experiment
LF_PERM_DISABLED_02,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,d3a34f235b33defa,locked_pre_experiment
LF_PERM_DISABLED_03,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,1deaf520d16f9600,locked_pre_experiment
LF_PERM_DISABLED_04,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,c793e0e09ce50c6f,locked_pre_experiment
LF_PERM_DISABLED_05,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,3d9e678de655b48d,locked_pre_experiment
LF_PERM_DISABLED_06,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,1,document_origin;feature;scheme,79e076f7e9f68567,locked_pre_experiment
LF_NC_CSP_SELF_01,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,9923ac9370f66484,locked_pre_experiment
LF_NC_CSP_SELF_02,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,f1e3cc98f73cb07b,locked_pre_experiment
LF_NC_CSP_OVERRIDE_01,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,e4c7974de74f265a,locked_pre_experiment
LF_NC_CSP_OVERRIDE_02,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,2958bf1e1be507ad,locked_pre_experiment
LF_NC_CORS_SPECIFIC_01,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,4ff9a168a6797e9d,locked_pre_experiment
LF_NC_CORS_SPECIFIC_02,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,120516d79a038800,locked_pre_experiment
LF_NC_CORS_WC_OMIT_01,CORS,CL_CORS_01,allow_public_cors,none,negative_control,wildcard_without_credentials,1,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,74cabf6d9cef7045,locked_pre_experiment
LF_NC_CORS_WC_OMIT_02,CORS,CL_CORS_01,allow_public_cors,none,negative_control,wildcard_without_credentials,1,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,d093b4fd0ed69b62,locked_pre_experiment
LF_NC_HSTS_HTTPS_01,HSTS,CL_HSTS_01,enforce_https_only,none,negative_control,https_positive,1,document_origin;negative_control_variant_index;scheme,16cef8e267cc90a5,locked_pre_experiment
