fixture_id,policy_family,source_id,expected_issue,actual_issues,status,finding_count
LF_CSP_RO_01,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_02,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_03,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_04,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_05,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_RO_06,CSP,CL_CSP_01,csp_report_only_not_enforced,csp_report_only_not_enforced,pass,1
LF_CSP_FB_01,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_02,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_03,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_04,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_05,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_06,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_07,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_FB_08,CSP,CL_CSP_02,csp_effective_script_allowance,csp_effective_script_allowance,pass,1
LF_CSP_NONCE_01,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_02,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_03,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_04,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
LF_CSP_NONCE_05,CSP/framework,CL_CSP_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass,1
