robustness_group,fixtures,positive_fixtures,expected_detected,negative_controls,negative_controls_clean
variant:CDN_cached_static,1,1,1,0,0
variant:ISR,1,1,1,0,0
variant:build_time_render,1,1,1,0,0
variant:cdn_rule,1,1,1,0,0
variant:compatibility_filter,1,1,1,0,0
variant:composition_allows_required,2,0,0,2,2
variant:conjunctive_csp_blocks_required_script,8,8,8,0,0
variant:coop_coep_positive,2,0,0,2,2
variant:corp_cross_origin,2,0,0,2,2
variant:cors_mode_authorized,2,0,0,2,2
variant:default_src_allows_script,8,8,8,0,0
variant:dynamic_acao_with_vary,2,0,0,2,2
variant:dynamic_acao_without_vary,6,6,6,0,0
variant:edge_function,1,1,1,0,0
variant:empty_allowlist_disables,6,6,6,0,0
variant:explicit_self_blocks,2,0,0,2,2
variant:https_positive,2,0,0,2,2
variant:include_subdomains_present,2,0,0,2,2
variant:insecure_transport,6,6,6,0,0
variant:layer_preserves_enforced,2,0,0,2,2
variant:legacy_middleware,1,1,1,0,0
variant:missing_include_subdomains,6,6,6,0,0
variant:missing_or_blocking_isolation_header,6,6,6,0,0
variant:no_cors_missing_corp,6,6,6,0,0
variant:nonzero_max_age,2,0,0,2,2
variant:partial_prerendering,1,1,1,0,0
variant:reflected_origin_credentials,6,6,6,0,0
variant:report_only_only,6,6,6,0,0
variant:reverse_proxy,1,1,1,0,0
variant:route_override,1,1,1,0,0
variant:script_src_overrides_default,2,0,0,2,2
variant:self_allows_top_level,2,0,0,2,2
variant:specific_origin_credentials,2,0,0,2,2
variant:static_export,1,1,1,0,0
variant:static_optimization,1,1,1,0,0
variant:wildcard_credentials,6,6,6,0,0
variant:wildcard_without_credentials,2,0,0,2,2
variant:zero_max_age,6,6,6,0,0
